id,label
008590,008590
001270,001270
010964,010964
016076,016076
013184,013184
001072,001072
002756,002756
004196,004196
000168,000168
003978,003978
003756,003756
004877,004877
015830,015830
003207,003207
007218,007218
014075,014075
003996,003996
001848,001848
012750,012750
010365,010365
002578,002578
010177,010177
003409,003409
012674,012674
015697,015697
003778,003778
008071,008071
010328,010328
004413,004413
002488,002488
015235,015235
014450,014450
002799,002799
002297,002297
009993,009993
004969,004969
003007,003007
008251,008251
011352,011352
006604,006604
002969,002969
014102,014102
005879,005879
004340,004340
016131,016131
006883,006883
013680,013680
002506,002506
006750,006750
000333,000333
009679,009679
008286,008286
006763,006763
007319,007319
009834,009834
000708,000708
013809,013809
000386,000386
001458,001458
001187,001187
012895,012895
014558,014558
013653,013653
009257,009257
007836,007836
012348,012348
003486,003486
003150,003150
007873,007873
006633,006633
006218,006218
006311,006311
010567,010567
009292,009292
013269,013269
005447,005447
004383,004383
013749,013749
012274,012274
007607,007607
009553,009553
002441,002441
008423,008423
002940,002940
012344,012344
001276,001276
014028,014028
002835,002835
010369,010369
006009,006009
007752,007752
015473,015473
014178,014178
002031,002031
009518,009518
013202,013202
003449,003449
009701,009701
000930,000930
015265,015265
015378,015378
009479,009479
005972,005972
002644,002644
006774,006774
007811,007811
015362,015362
010789,010789
001240,001240
000037,000037
007528,007528
010310,010310
003744,003744
002179,002179
011292,011292
003462,003462
013607,013607
010627,010627
000752,000752
006440,006440
013997,013997
001173,001173
012791,012791
003347,003347
013140,013140
009786,009786
004187,004187
013029,013029
015162,015162
002726,002726
003508,003508
004860,004860
005777,005777
007058,007058
007120,007120
005172,005172
001776,001776
015555,015555
014091,014091
013352,013352
010013,010013
010550,010550
002651,002651
003351,003351
000700,000700
003504,003504
003411,003411
012195,012195
000776,000776
008471,008471
008393,008393
005113,005113
011703,011703
011022,011022
004636,004636
011419,011419
005455,005455
001743,001743
001500,001500
013837,013837
004492,004492
003629,003629
004901,004901
012154,012154
004059,004059
009080,009080
014989,014989
006235,006235
006211,006211
005848,005848
015070,015070
010786,010786
016050,016050
008114,008114
001074,001074
005740,005740
008452,008452
007651,007651
010974,010974
010788,010788
014695,014695
009328,009328
011231,011231
001259,001259
007323,007323
003982,003982
010510,010510
015736,015736
013785,013785
005923,005923
002608,002608
012647,012647
002829,002829
010856,010856
009508,009508
005170,005170
002911,002911
012580,012580
003029,003029
008148,008148
015845,015845
002909,002909
002000,002000
007420,007420
010945,010945
003441,003441
000040,000040
013421,013421
015159,015159
012721,012721
008284,008284
008357,008357
010172,010172
014728,014728
008614,008614
012167,012167
012670,012670
012595,012595
009192,009192
005989,005989
003139,003139
014837,014837
002221,002221
001534,001534
001941,001941
004551,004551
002143,002143
006099,006099
001124,001124
014973,014973
002504,002504
001659,001659
008439,008439
009916,009916
012224,012224
007052,007052
007769,007769
003917,003917
006813,006813
011134,011134
000320,000320
002374,002374
007232,007232
012124,012124
007482,007482
015161,015161
011399,011399
015474,015474
010347,010347
006650,006650
003002,003002
000336,000336
003641,003641
005399,005399
015006,015006
001272,001272
009671,009671
013452,013452
005272,005272
012214,012214
015001,015001
011264,011264
006727,006727
011565,011565
013547,013547
000293,000293
014469,014469
010123,010123
015214,015214
000314,000314
002773,002773
007239,007239
002360,002360
010851,010851
015756,015756
010903,010903
003169,003169
008908,008908
002211,002211
008793,008793
000552,000552
001980,001980
011542,011542
014712,014712
008118,008118
005421,005421
009783,009783
000736,000736
011397,011397
010026,010026
005104,005104
002804,002804
007386,007386
010229,010229
000227,000227
013506,013506
001064,001064
007117,007117
001405,001405
005466,005466
004302,004302
005645,005645
003733,003733
009621,009621
006498,006498
001606,001606
007326,007326
003408,003408
008352,008352
001359,001359
005628,005628
008678,008678
015432,015432
001708,001708
001696,001696
007162,007162
007802,007802
013490,013490
005760,005760
009799,009799
013296,013296
010958,010958
010392,010392
011169,011169
005382,005382
002757,002757
008263,008263
005933,005933
003871,003871
015124,015124
000498,000498
002185,002185
013492,013492
004119,004119
005893,005893
004017,004017
001561,001561
009773,009773
011514,011514
006145,006145
009716,009716
004597,004597
008763,008763
016049,016049
007254,007254
004427,004427
006495,006495
011640,011640
002358,002358
005495,005495
014282,014282
000082,000082
015933,015933
000204,000204
012892,012892
004775,004775
013758,013758
007158,007158
009697,009697
012983,012983
011785,011785
001440,001440
002444,002444
012082,012082
010126,010126
006998,006998
011880,011880
006106,006106
002822,002822
012511,012511
005159,005159
012401,012401
007207,007207
011931,011931
011921,011921
008415,008415
006587,006587
001347,001347
011963,011963
016132,016132
016032,016032
003845,003845
007206,007206
008411,008411
012036,012036
015405,015405
014058,014058
015927,015927
007035,007035
006599,006599
010784,010784
007691,007691
014945,014945
004612,004612
012653,012653
000387,000387
006837,006837
009924,009924
000942,000942
015612,015612
006512,006512
007525,007525
003044,003044
010762,010762
015839,015839
002288,002288
010298,010298
010622,010622
002282,002282
012180,012180
007250,007250
015837,015837
008388,008388
004569,004569
012684,012684
006233,006233
003417,003417
010152,010152
007672,007672
003308,003308
012802,012802
008002,008002
009554,009554
012353,012353
010729,010729
014578,014578
015870,015870
007106,007106
007851,007851
009878,009878
001306,001306
007245,007245
001394,001394
000211,000211
009694,009694
010168,010168
015714,015714
009157,009157
002204,002204
014611,014611
014778,014778
006334,006334
011834,011834
005803,005803
000915,000915
006441,006441
003112,003112
011355,011355
009008,009008
015945,015945
016104,016104
003523,003523
009557,009557
010760,010760
013360,013360
014275,014275
010529,010529
008236,008236
005901,005901
012682,012682
003033,003033
014019,014019
002600,002600
010727,010727
001528,001528
007961,007961
006790,006790
009853,009853
012974,012974
001433,001433
003230,003230
015586,015586
008446,008446
015585,015585
008000,008000
005733,005733
012477,012477
001254,001254
013077,013077
006639,006639
004407,004407
002928,002928
003806,003806
013305,013305
001593,001593
001050,001050
000335,000335
001151,001151
014397,014397
014803,014803
006270,006270
015066,015066
005265,005265
009614,009614
010460,010460
001499,001499
003311,003311
009506,009506
006572,006572
005246,005246
013468,013468
004833,004833
001186,001186
013065,013065
004441,004441
002731,002731
002436,002436
003105,003105
013223,013223
006723,006723
005026,005026
010700,010700
009885,009885
005051,005051
003345,003345
011972,011972
008827,008827
007329,007329
001452,001452
008172,008172
012112,012112
014025,014025
002521,002521
001463,001463
006662,006662
003697,003697
007868,007868
000827,000827
002767,002767
012103,012103
006462,006462
010434,010434
002176,002176
011606,011606
008558,008558
004098,004098
014129,014129
003484,003484
007535,007535
015525,015525
008365,008365
007579,007579
008128,008128
000401,000401
005100,005100
002060,002060
008221,008221
001201,001201
007592,007592
015600,015600
001717,001717
013865,013865
009282,009282
006887,006887
006127,006127
006710,006710
005531,005531
004822,004822
008942,008942
011989,011989
013825,013825
003745,003745
007487,007487
011942,011942
015588,015588
014409,014409
009168,009168
005434,005434
011404,011404
000182,000182
004342,004342
012081,012081
003429,003429
014373,014373
004511,004511
005169,005169
014326,014326
005486,005486
008985,008985
012808,012808
008191,008191
000796,000796
004451,004451
010933,010933
010987,010987
007105,007105
001559,001559
014289,014289
010909,010909
007204,007204
007955,007955
007646,007646
013503,013503
015139,015139
008379,008379
000710,000710
006267,006267
004954,004954
008971,008971
012623,012623
014637,014637
004446,004446
015045,015045
014760,014760
001974,001974
009161,009161
003561,003561
007074,007074
012617,012617
013178,013178
002856,002856
000689,000689
012533,012533
010888,010888
007654,007654
003331,003331
005687,005687
005147,005147
012336,012336
002906,002906
005914,005914
001446,001446
001611,001611
010344,010344
010413,010413
007397,007397
008682,008682
006575,006575
003416,003416
013159,013159
008161,008161
005002,005002
012159,012159
012738,012738
010349,010349
010939,010939
002980,002980
005965,005965
004283,004283
009547,009547
004488,004488
005563,005563
013277,013277
015907,015907
013533,013533
010292,010292
012807,012807
015331,015331
004590,004590
008462,008462
015689,015689
003604,003604
011269,011269
005669,005669
011400,011400
014520,014520
008575,008575
009504,009504
005305,005305
000962,000962
006766,006766
005564,005564
002884,002884
012474,012474
006171,006171
006239,006239
010697,010697
000399,000399
000844,000844
014007,014007
014155,014155
010508,010508
014396,014396
015716,015716
003921,003921
001507,001507
007734,007734
010314,010314
002965,002965
010806,010806
007627,007627
001227,001227
010381,010381
002313,002313
013378,013378
014769,014769
000693,000693
002011,002011
008417,008417
002020,002020
002074,002074
004581,004581
003285,003285
006731,006731
014352,014352
012978,012978
010852,010852
000600,000600
009049,009049
000961,000961
006618,006618
013347,013347
007896,007896
012799,012799
009646,009646
007490,007490
014622,014622
011891,011891
000004,000004
013260,013260
016181,016181
007069,007069
005641,005641
014719,014719
013466,013466
010908,010908
005504,005504
009492,009492
001502,001502
007060,007060
008084,008084
012127,012127
010355,010355
015551,015551
007186,007186
013574,013574
010178,010178
011680,011680
011558,011558
001475,001475
006322,006322
011314,011314
010195,010195
015102,015102
015846,015846
006561,006561
006550,006550
007097,007097
000170,000170
012730,012730
003075,003075
015942,015942
011775,011775
014951,014951
007317,007317
010179,010179
003310,003310
015963,015963
003912,003912
009288,009288
006787,006787
003897,003897
006431,006431
012877,012877
005258,005258
012024,012024
004087,004087
002383,002383
004507,004507
009904,009904
003246,003246
003389,003389
006153,006153
009499,009499
009211,009211
000052,000052
013978,013978
006778,006778
000570,000570
005406,005406
012048,012048
001640,001640
003370,003370
005589,005589
004048,004048
001055,001055
015983,015983
000940,000940
010603,010603
014420,014420
006135,006135
015722,015722
003196,003196
011762,011762
006865,006865
005022,005022
012031,012031
001896,001896
012943,012943
010356,010356
005366,005366
007226,007226
014663,014663
012565,012565
013661,013661
012546,012546
001252,001252
009356,009356
005550,005550
014064,014064
008607,008607
007764,007764
002953,002953
015241,015241
011488,011488
002086,002086
013782,013782
005111,005111
010725,010725
011766,011766
013052,013052
013284,013284
001109,001109
000846,000846
005870,005870
010285,010285
012893,012893
003161,003161
015803,015803
009622,009622
008256,008256
012452,012452
009063,009063
015282,015282
014415,014415
007710,007710
013685,013685
013970,013970
005058,005058
008831,008831
003262,003262
006269,006269
009705,009705
006003,006003
001086,001086
005301,005301
010254,010254
001273,001273
002970,002970
006930,006930
011004,011004
004307,004307
011301,011301
000945,000945
008824,008824
014849,014849
001624,001624
000166,000166
008530,008530
004921,004921
005964,005964
013330,013330
000481,000481
005098,005098
002171,002171
010906,010906
003027,003027
000527,000527
010236,010236
009284,009284
011617,011617
001330,001330
015710,015710
015919,015919
013270,013270
004728,004728
005963,005963
005067,005067
008482,008482
014751,014751
012347,012347
003356,003356
015856,015856
005437,005437
006657,006657
000875,000875
007871,007871
014666,014666
004323,004323
014338,014338
016070,016070
001456,001456
003084,003084
008077,008077
000337,000337
010695,010695
012376,012376
012355,012355
008856,008856
008302,008302
008914,008914
001436,001436
015790,015790
010156,010156
006248,006248
004315,004315
011409,011409
001571,001571
003674,003674
015109,015109
014273,014273
000435,000435
007286,007286
003671,003671
001598,001598
005040,005040
013929,013929
010397,010397
005818,005818
006405,006405
001584,001584
002896,002896
012185,012185
004583,004583
013801,013801
009758,009758
012833,012833
003659,003659
007481,007481
005400,005400
013587,013587
009992,009992
008725,008725
013875,013875
012388,012388
007746,007746
011258,011258
015658,015658
014961,014961
000980,000980
004388,004388
015789,015789
001214,001214
002431,002431
013316,013316
006932,006932
007044,007044
007663,007663
014998,014998
010029,010029
014539,014539
003511,003511
014909,014909
006002,006002
007888,007888
007402,007402
004459,004459
014836,014836
008801,008801
014357,014357
010311,010311
009143,009143
011164,011164
011918,011918
005847,005847
006012,006012
002022,002022
007945,007945
001080,001080
000483,000483
010960,010960
015012,015012
012725,012725
003220,003220
012883,012883
004084,004084
004139,004139
011207,011207
000712,000712
005065,005065
014425,014425
011859,011859
013045,013045
008326,008326
009501,009501
001778,001778
014588,014588
012160,012160
007918,007918
012931,012931
014993,014993
009573,009573
003387,003387
003769,003769
000049,000049
011655,011655
015852,015852
009222,009222
002012,002012
010155,010155
003118,003118
010819,010819
007465,007465
001998,001998
013446,013446
004349,004349
003324,003324
011221,011221
011662,011662
012722,012722
008288,008288
012619,012619
011684,011684
002575,002575
015718,015718
001875,001875
013437,013437
005255,005255
009381,009381
009764,009764
000190,000190
011433,011433
012876,012876
006409,006409
004520,004520
015772,015772
009430,009430
013764,013764
005286,005286
012898,012898
012468,012468
009886,009886
013073,013073
003361,003361
007219,007219
014348,014348
013407,013407
007662,007662
003264,003264
005171,005171
015494,015494
009740,009740
002877,002877
010463,010463
005890,005890
002099,002099
013555,013555
009552,009552
010611,010611
012368,012368
004958,004958
008870,008870
012313,012313
003224,003224
015084,015084
003968,003968
006989,006989
010581,010581
013135,013135
000102,000102
010479,010479
012765,012765
006304,006304
002711,002711
014984,014984
007643,007643
001548,001548
007614,007614
008203,008203
012742,012742
013525,013525
003720,003720
009007,009007
004908,004908
013217,013217
002081,002081
016075,016075
005568,005568
007004,007004
004903,004903
001983,001983
003046,003046
002994,002994
002475,002475
002497,002497
008078,008078
002324,002324
014355,014355
010824,010824
014806,014806
009111,009111
014772,014772
011112,011112
002417,002417
009562,009562
014109,014109
000094,000094
015797,015797
013311,013311
008573,008573
014790,014790
010078,010078
006432,006432
005114,005114
005805,005805
011941,011941
010744,010744
000979,000979
008559,008559
003290,003290
013479,013479
011547,011547
013172,013172
005719,005719
013726,013726
010818,010818
003583,003583
014597,014597
003297,003297
009837,009837
006181,006181
006194,006194
014935,014935
011835,011835
011349,011349
009079,009079
005651,005651
007057,007057
011992,011992
002120,002120
009011,009011
015517,015517
004301,004301
015838,015838
013632,013632
013008,013008
002183,002183
007505,007505
001320,001320
000444,000444
002016,002016
015550,015550
011864,011864
003905,003905
005117,005117
004525,004525
014015,014015
014135,014135
000291,000291
010592,010592
010636,010636
007109,007109
001989,001989
013884,013884
009475,009475
010329,010329
016014,016014
007998,007998
008697,008697
015745,015745
007438,007438
001775,001775
010491,010491
001029,001029
000460,000460
014136,014136
004741,004741
003160,003160
000458,000458
007580,007580
016001,016001
006207,006207
002480,002480
012446,012446
006783,006783
013464,013464
015684,015684
015875,015875
005828,005828
010721,010721
009074,009074
011161,011161
007761,007761
015254,015254
001176,001176
006977,006977
003299,003299
014729,014729
003210,003210
004537,004537
014383,014383
007066,007066
009525,009525
000766,000766
001722,001722
006958,006958
005778,005778
014678,014678
013976,013976
010926,010926
002984,002984
009480,009480
001726,001726
003619,003619
010332,010332
008050,008050
000311,000311
011442,011442
007263,007263
001858,001858
011319,011319
006310,006310
007429,007429
003753,003753
013497,013497
002880,002880
011469,011469
014104,014104
015258,015258
007230,007230
012970,012970
000407,000407
010538,010538
009291,009291
007994,007994
011027,011027
001752,001752
001525,001525
004484,004484
002977,002977
002100,002100
010018,010018
001668,001668
011594,011594
007056,007056
009002,009002
014902,014902
000981,000981
003335,003335
013501,013501
015302,015302
004767,004767
007128,007128
013484,013484
004213,004213
004420,004420
013588,013588
000119,000119
000243,000243
003793,003793
014857,014857
001223,001223
001897,001897
003711,003711
006821,006821
000248,000248
015174,015174
002801,002801
005994,005994
003440,003440
006469,006469
012456,012456
003377,003377
012483,012483
009281,009281
005235,005235
005162,005162
001447,001447
012396,012396
007903,007903
001799,001799
007714,007714
013057,013057
013442,013442
008642,008642
013589,013589
008386,008386
007810,007810
008141,008141
010291,010291
003633,003633
014086,014086
004438,004438
011034,011034
013101,013101
000215,000215
008131,008131
002667,002667
013392,013392
014848,014848
006022,006022
007883,007883
011491,011491
013620,013620
001664,001664
000874,000874
000865,000865
008469,008469
002173,002173
008773,008773
010187,010187
003132,003132
008973,008973
013334,013334
013382,013382
001181,001181
004676,004676
013183,013183
011392,011392
013326,013326
011854,011854
002981,002981
006359,006359
013482,013482
005707,005707
011249,011249
002631,002631
010502,010502
005666,005666
012837,012837
011162,011162
000427,000427
003609,003609
007166,007166
003192,003192
003401,003401
004821,004821
008463,008463
010608,010608
006162,006162
015648,015648
012574,012574
015943,015943
002619,002619
004659,004659
002808,002808
001420,001420
003187,003187
002929,002929
009568,009568
011064,011064
008873,008873
003825,003825
002227,002227
015552,015552
001766,001766
006058,006058
009661,009661
014182,014182
009599,009599
011526,011526
002758,002758
000920,000920
001161,001161
000902,000902
013591,013591
009836,009836
005241,005241
003204,003204
005309,005309
009340,009340
006799,006799
010801,010801
013187,013187
008453,008453
012665,012665
009249,009249
013012,013012
005326,005326
006558,006558
015990,015990
014918,014918
004946,004946
001972,001972
003190,003190
004847,004847
006093,006093
015212,015212
004310,004310
015934,015934
013697,013697
009187,009187
000097,000097
009915,009915
015730,015730
008884,008884
014222,014222
014551,014551
006513,006513
007949,007949
007712,007712
005764,005764
011878,011878
012818,012818
003386,003386
000422,000422
011758,011758
000534,000534
014145,014145
010699,010699
000412,000412
008686,008686
000213,000213
003955,003955
001098,001098
012211,012211
007631,007631
010071,010071
013808,013808
014374,014374
007045,007045
010085,010085
007514,007514
006948,006948
008765,008765
003543,003543
001864,001864
013440,013440
007083,007083
005519,005519
008025,008025
015293,015293
000108,000108
009215,009215
004096,004096
000109,000109
011721,011721
001350,001350
010564,010564
005202,005202
011337,011337
003365,003365
014181,014181
007973,007973
010211,010211
005493,005493
011232,011232
015065,015065
000392,000392
001175,001175
003223,003223
002654,002654
013059,013059
001096,001096
013066,013066
009763,009763
014012,014012
002287,002287
004578,004578
002425,002425
006800,006800
007448,007448
001204,001204
010990,010990
000707,000707
001341,001341
011067,011067
004014,004014
012280,012280
012864,012864
005891,005891
002770,002770
006419,006419
011839,011839
010230,010230
015386,015386
001372,001372
004604,004604
000533,000533
014866,014866
007527,007527
003867,003867
001947,001947
003025,003025
008244,008244
007421,007421
006276,006276
002452,002452
009963,009963
002128,002128
006919,006919
000992,000992
007195,007195
011391,011391
010664,010664
014362,014362
002901,002901
002973,002973
009574,009574
011630,011630
003003,003003
001630,001630
000620,000620
015094,015094
006584,006584
003468,003468
003293,003293
001721,001721
006520,006520
010962,010962
001291,001291
007519,007519
015464,015464
005080,005080
006525,006525
016165,016165
010843,010843
013295,013295
000715,000715
009275,009275
012804,012804
004332,004332
015752,015752
002279,002279
006323,006323
001177,001177
008135,008135
005885,005885
002831,002831
002201,002201
015043,015043
001639,001639
006694,006694
002692,002692
013509,013509
009228,009228
013283,013283
011682,011682
006563,006563
006482,006482
008651,008651
008593,008593
011518,011518
000775,000775
012029,012029
014735,014735
012929,012929
013863,013863
014208,014208
011417,011417
009720,009720
009699,009699
005349,005349
000889,000889
012410,012410
014598,014598
003013,003013
015703,015703
003177,003177
006867,006867
016078,016078
016114,016114
013994,013994
008969,008969
004104,004104
014353,014353
000026,000026
010681,010681
001837,001837
000555,000555
003775,003775
013540,013540
010704,010704
007636,007636
010282,010282
000023,000023
007040,007040
011233,011233
000375,000375
002769,002769
011702,011702
000661,000661
006602,006602
005547,005547
014253,014253
015428,015428
007977,007977
006814,006814
002422,002422
014108,014108
009549,009549
003648,003648
003603,003603
004038,004038
013639,013639
014335,014335
002876,002876
014618,014618
007485,007485
008391,008391
008473,008473
004422,004422
003810,003810
010383,010383
001523,001523
014684,014684
014255,014255
011763,011763
002571,002571
004426,004426
001570,001570
008123,008123
010959,010959
006928,006928
006791,006791
013367,013367
007267,007267
008976,008976
001508,001508
006295,006295
010606,010606
009238,009238
005094,005094
009345,009345
001142,001142
013961,013961
004149,004149
009635,009635
004605,004605
006848,006848
010661,010661
014830,014830
016168,016168
008324,008324
014686,014686
004649,004649
010073,010073
013366,013366
001093,001093
005129,005129
008113,008113
008611,008611
015614,015614
013441,013441
015202,015202
010823,010823
009247,009247
010000,010000
007464,007464
008684,008684
010004,010004
010523,010523
009609,009609
002117,002117
005341,005341
002915,002915
011374,011374
012644,012644
012692,012692
006158,006158
008438,008438
006732,006732
002104,002104
006486,006486
000917,000917
010691,010691
016112,016112
008253,008253
010402,010402
013548,013548
000795,000795
014813,014813
016013,016013
011299,011299
012192,012192
012679,012679
013993,013993
001765,001765
015427,015427
004838,004838
003567,003567
009149,009149
015251,015251
000312,000312
000936,000936
012861,012861
001038,001038
010133,010133
000899,000899
010766,010766
009204,009204
000749,000749
004165,004165
010191,010191
004867,004867
011604,011604
014647,014647
010242,010242
005744,005744
003382,003382
008309,008309
002368,002368
001035,001035
013739,013739
015946,015946
001164,001164
002779,002779
010748,010748
011673,011673
006271,006271
015490,015490
012812,012812
002070,002070
008317,008317
003162,003162
005177,005177
008949,008949
012568,012568
012141,012141
011691,011691
013111,013111
002079,002079
004464,004464
015685,015685
005534,005534
013642,013642
015595,015595
004976,004976
012040,012040
011786,011786
005277,005277
007820,007820
002416,002416
000174,000174
008788,008788
003611,003611
009789,009789
014967,014967
008343,008343
016142,016142
005571,005571
004273,004273
010293,010293
009672,009672
010563,010563
014245,014245
003171,003171
011495,011495
002205,002205
006398,006398
008431,008431
016088,016088
005103,005103
007445,007445
013944,013944
004129,004129
009241,009241
014491,014491
014339,014339
003936,003936
016011,016011
012067,012067
016123,016123
002805,002805
010404,010404
005789,005789
014864,014864
009801,009801
006164,006164
008268,008268
014147,014147
004731,004731
014088,014088
006628,006628
011841,011841
002061,002061
014214,014214
008977,008977
014700,014700
014375,014375
013370,013370
013082,013082
014303,014303
000735,000735
012088,012088
004827,004827
014643,014643
015056,015056
007701,007701
005189,005189
009209,009209
016086,016086
006247,006247
011828,011828
014687,014687
015829,015829
012956,012956
014090,014090
010584,010584
008980,008980
010672,010672
004708,004708
002392,002392
006076,006076
013238,013238
006816,006816
003066,003066
015247,015247
003577,003577
012283,012283
012860,012860
000593,000593
004609,004609
009172,009172
003766,003766
000405,000405
013752,013752
012814,012814
005524,005524
004493,004493
015210,015210
004035,004035
003090,003090
004503,004503
014832,014832
002188,002188
012168,012168
012787,012787
006942,006942
003906,003906
003481,003481
011186,011186
011282,011282
002589,002589
008822,008822
004164,004164
011131,011131
001612,001612
013169,013169
005551,005551
005142,005142
001543,001543
011991,011991
014105,014105
005606,005606
009926,009926
014835,014835
000794,000794
007407,007407
002391,002391
015430,015430
013694,013694
014072,014072
008074,008074
008659,008659
003039,003039
001615,001615
012547,012547
002931,002931
011025,011025
009308,009308
012090,012090
005397,005397
007980,007980
002233,002233
001878,001878
012194,012194
016175,016175
008625,008625
004126,004126
015117,015117
007965,007965
010979,010979
005248,005248
000063,000063
002754,002754
009158,009158
007351,007351
003460,003460
014014,014014
014785,014785
009936,009936
006656,006656
002759,002759
004385,004385
005670,005670
008900,008900
011838,011838
005929,005929
014573,014573
013443,013443
006378,006378
009965,009965
001398,001398
002918,002918
013323,013323
013039,013039
014465,014465
000466,000466
003902,003902
007077,007077
008426,008426
012596,012596
002529,002529
013732,013732
015199,015199
014626,014626
003428,003428
012373,012373
005232,005232
006476,006476
001861,001861
008717,008717
006389,006389
007904,007904
004274,004274
013163,013163
004760,004760
009613,009613
005414,005414
008474,008474
013391,013391
004319,004319
009693,009693
010454,010454
011192,011192
011821,011821
012269,012269
007786,007786
005019,005019
000571,000571
007334,007334
009509,009509
007987,007987
015567,015567
014917,014917
007753,007753
015805,015805
011658,011658
016003,016003
001705,001705
010685,010685
009730,009730
008631,008631
005948,005948
006634,006634
003216,003216
007179,007179
009967,009967
011827,011827
001905,001905
004113,004113
007916,007916
011915,011915
006013,006013
008246,008246
010228,010228
014126,014126
011830,011830
003250,003250
013363,013363
010435,010435
001627,001627
012604,012604
015754,015754
003021,003021
002647,002647
009078,009078
007638,007638
014962,014962
006577,006577
000673,000673
007145,007145
008826,008826
000402,000402
002067,002067
012305,012305
011275,011275
006805,006805
010902,010902
015370,015370
014224,014224
012949,012949
012930,012930
001538,001538
004322,004322
011889,011889
001714,001714
010792,010792
003040,003040
004330,004330
001083,001083
013132,013132
004652,004652
015828,015828
000596,000596
009407,009407
006640,006640
010663,010663
013859,013859
009234,009234
003168,003168
012528,012528
011466,011466
011291,011291
013041,013041
001412,001412
015660,015660
015516,015516
002153,002153
002335,002335
002974,002974
005354,005354
004763,004763
005979,005979
014475,014475
012767,012767
002272,002272
004932,004932
000019,000019
011035,011035
008207,008207
009395,009395
004325,004325
003972,003972
015353,015353
003750,003750
000150,000150
000963,000963
004500,004500
000176,000176
001541,001541
002586,002586
008465,008465
014488,014488
001304,001304
001140,001140
010580,010580
010340,010340
001190,001190
008117,008117
013091,013091
012654,012654
015896,015896
013887,013887
007053,007053
007882,007882
001774,001774
001944,001944
009617,009617
007982,007982
000674,000674
006384,006384
005874,005874
012418,012418
010453,010453
011028,011028
013445,013445
012809,012809
014968,014968
006436,006436
014084,014084
015976,015976
011897,011897
009588,009588
005657,005657
004794,004794
007744,007744
001960,001960
016172,016172
014779,014779
009961,009961
008370,008370
012688,012688
004399,004399
002634,002634
002999,002999
001229,001229
011485,011485
004455,004455
007296,007296
003882,003882
015646,015646
000250,000250
012310,012310
006961,006961
004817,004817
012562,012562
001607,001607
011462,011462
013485,013485
013051,013051
003059,003059
009310,009310
005228,005228
001219,001219
015051,015051
000983,000983
000867,000867
001303,001303
012950,012950
004320,004320
010874,010874
005678,005678
