AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
17.5,1.82,0.32,0.11,0.7,14.5,15.2,35.5,36.0,17.0,0.0,59.0,1.8,1.93,53.0,52.0,4.7,3.6
17.5,1.82,0.32,0.1,0.7,14.8,15.6,35.1,40.0,15.0,0.0,59.0,2.3,1.92,56.0,58.0,4.8,3.5
17.5,1.81,0.29,0.09,0.7,13.7,14.4,36.0,38.0,14.0,0.0,60.0,2.7,1.9,60.0,65.0,4.4,3.5
17.5,1.81,0.27,0.08,0.6,12.7,13.3,36.6,33.0,14.0,0.0,60.0,2.3,1.89,59.0,52.0,4.8,3.4
17.4,1.8,0.23,0.06,0.3,10.0,10.4,39.3,32.0,17.0,0.0,60.0,1.9,1.86,58.0,55.0,4.1,3.5
17.3,1.8,0.2,0.06,0.3,8.5,8.9,39.7,36.0,16.0,0.0,59.0,2.1,1.86,60.0,60.0,4.5,3.3
17.3,1.8,0.19,0.05,0.3,8.4,8.7,39.7,25.0,12.0,0.0,59.0,2.0,1.85,62.0,66.0,4.6,3.5
17.3,1.79,0.23,0.05,0.3,7.2,7.6,40.9,27.0,13.0,0.0,59.0,2.5,1.84,63.0,67.0,4.8,3.4
17.2,1.77,0.21,0.05,0.3,6.7,7.1,40.6,28.0,9.0,0.0,57.0,2.3,1.82,58.0,55.0,3.8,2.8
17.0,1.77,0.2,0.06,0.7,6.5,7.2,40.1,24.0,12.0,0.0,56.0,1.9,1.83,55.0,53.0,3.4,2.9
16.9,1.77,0.21,0.06,0.6,6.6,7.1,39.2,21.0,12.0,0.0,57.0,2.0,1.83,48.0,44.0,3.7,2.7
17.0,1.77,0.2,0.05,0.7,6.9,7.6,39.3,25.0,9.0,0.0,58.0,2.2,1.82,49.0,52.0,4.2,3.3
17.0,1.76,0.22,0.06,0.7,8.4,9.1,37.2,22.0,6.0,0.0,59.0,2.1,1.82,57.0,64.0,4.0,3.1
17.4,1.75,0.27,0.07,1.4,11.7,13.2,35.0,27.0,7.0,0.0,59.0,1.9,1.82,57.0,46.0,5.0,3.3
18.3,1.75,0.29,0.09,2.5,11.9,14.4,35.1,34.0,8.0,0.0,56.0,2.2,1.84,52.0,47.0,5.8,3.7
19.1,1.75,0.26,0.09,2.7,10.9,13.6,37.6,39.0,11.0,0.0,53.0,2.1,1.84,58.0,54.0,5.9,4.3
19.7,1.74,0.25,0.09,2.3,9.3,11.5,40.3,44.0,9.0,0.0,51.0,2.1,1.83,56.0,60.0,5.2,4.4
19.9,1.74,0.22,0.08,2.5,9.7,12.1,40.8,38.0,9.0,0.0,49.0,2.4,1.82,56.0,59.0,6.1,4.4
19.9,1.73,0.23,0.08,2.1,8.8,10.9,42.3,36.0,10.0,0.0,50.0,2.3,1.81,59.0,63.0,4.5,4.2
19.9,1.74,0.22,0.07,2.1,8.8,10.8,42.4,38.0,10.0,0.0,50.0,2.0,1.81,56.0,54.0,6.3,4.6
19.3,1.75,0.25,0.09,1.5,9.1,10.6,42.6,40.0,10.0,0.0,53.0,1.8,1.84,49.0,64.0,5.5,4.4
18.8,1.76,0.27,0.11,1.3,10.7,12.0,41.6,41.0,15.0,0.0,55.0,2.0,1.87,57.0,54.0,4.7,3.9
18.3,1.78,0.31,0.12,1.1,12.1,13.2,41.6,44.0,17.0,0.0,59.0,2.1,1.9,55.0,57.0,4.8,3.4
18.1,1.79,0.34,0.12,8.2,3.9,12.0,40.6,42.0,19.0,0.0,59.0,2.1,1.91,55.0,48.0,5.2,3.5
17.9,1.8,0.36,0.11,0.7,12.7,13.4,44.8,41.0,18.0,0.0,62.0,2.2,1.91,48.0,54.0,4.4,3.7
17.7,1.8,0.35,0.08,0.3,10.9,11.4,46.6,36.0,20.0,0.0,63.0,2.2,1.88,61.0,66.0,5.8,3.9
17.2,1.79,0.33,0.09,0.7,11.5,12.2,41.6,30.0,16.0,0.0,67.0,2.2,1.88,62.0,66.0,4.8,3.4
16.7,1.79,0.33,0.09,0.6,12.6,13.3,42.9,31.0,17.0,0.0,68.0,2.4,1.88,69.0,71.0,5.2,3.7
16.2,1.78,0.26,0.04,0.7,9.2,9.8,45.0,24.0,13.0,0.0,71.0,1.9,1.82,65.0,63.0,4.5,4.0
15.7,1.78,0.26,0.07,0.6,8.6,9.2,43.1,21.0,11.0,0.2,76.0,2.3,1.85,49.0,56.0,4.7,3.8
15.4,1.79,0.25,0.06,0.3,9.0,9.4,42.4,23.0,15.0,0.0,79.0,2.6,1.85,63.0,73.0,4.4,3.1
15.5,1.79,0.28,0.06,0.3,8.4,8.7,42.4,26.0,14.0,0.0,78.0,2.5,1.85,66.0,62.0,4.4,3.3
15.5,1.82,0.27,0.06,0.3,8.4,8.6,41.3,24.0,13.0,0.0,80.0,2.2,1.88,59.0,58.0,4.1,3.1
15.3,1.81,0.25,0.08,0.3,8.3,8.6,40.2,24.0,12.0,0.0,81.0,2.1,1.89,52.0,73.0,5.0,3.3
15.3,1.78,0.22,0.05,0.0,6.0,6.0,44.7,21.0,13.0,0.2,79.0,2.0,1.83,44.0,40.0,5.2,3.5
15.1,1.78,0.22,0.04,0.3,5.9,6.0,44.0,20.0,16.0,0.8,80.0,1.9,1.82,53.0,70.0,5.0,3.4
14.9,1.78,0.24,0.06,0.3,7.7,7.9,42.4,22.0,11.0,2.0,84.0,1.8,1.84,51.0,46.0,5.0,3.4
15.0,1.79,0.29,0.05,0.3,9.6,10.0,41.2,19.0,11.0,3.8,85.0,1.7,1.84,41.0,43.0,5.4,3.9
15.0,1.78,0.28,0.06,0.5,9.8,10.3,41.5,16.0,10.0,0.6,86.0,1.8,1.84,41.0,43.0,5.1,4.6
15.3,1.78,0.26,0.07,0.3,9.4,9.8,41.8,12.0,10.0,2.0,85.0,1.8,1.85,41.0,41.0,6.0,4.6
15.5,1.78,0.25,0.1,0.8,10.9,11.7,38.9,13.0,10.0,4.2,84.0,2.3,1.88,40.0,44.0,5.4,4.3
15.4,1.79,0.26,0.08,0.9,11.3,12.2,39.4,14.0,10.0,7.2,85.0,2.0,1.87,39.0,48.0,4.1,3.8
15.4,1.78,0.26,0.08,0.3,10.6,11.0,40.9,13.0,7.0,9.0,86.0,1.8,1.86,43.0,44.0,4.3,3.4
15.2,1.78,0.27,0.07,0.7,11.5,12.2,39.3,14.0,8.0,8.0,86.0,2.0,1.85,36.0,35.0,5.9,4.4
15.1,1.77,0.26,0.08,0.7,11.8,12.5,39.9,13.0,11.0,3.6,85.0,2.1,1.85,36.0,36.0,4.8,4.3
14.9,1.77,0.23,0.07,0.6,10.5,11.1,39.7,5.0,6.0,3.8,85.0,1.8,1.84,46.0,44.0,4.6,3.5
15.1,1.79,0.27,0.1,1.0,14.3,15.3,34.5,10.0,7.0,4.2,85.0,1.8,1.89,43.0,34.0,4.1,3.1
15.2,1.8,0.31,0.11,0.3,14.7,15.2,34.2,5.0,8.0,4.4,86.0,1.9,1.91,43.0,38.0,4.3,3.4
15.2,1.8,0.31,0.08,0.3,13.6,14.0,36.5,11.0,6.0,6.2,86.0,1.8,1.88,44.0,54.0,4.4,3.3
15.3,1.79,0.28,0.07,0.3,11.9,12.3,38.6,11.0,5.0,11.6,87.0,1.8,1.86,45.0,54.0,4.0,2.9
15.2,1.79,0.25,0.06,0.3,9.8,10.1,41.3,13.0,11.0,6.8,87.0,1.8,1.85,43.0,30.0,4.6,3.2
15.4,1.8,0.27,0.09,0.3,10.4,10.8,39.1,12.0,7.0,4.0,86.0,1.9,1.89,36.0,39.0,4.0,3.5
15.4,1.81,0.29,0.11,0.3,13.8,14.2,32.0,13.0,7.0,5.6,87.0,2.0,1.92,41.0,39.0,3.1,2.8
15.3,1.79,0.23,0.07,0.3,10.6,11.0,37.4,5.0,6.0,2.2,87.0,1.9,1.86,38.0,49.0,3.6,3.2
15.5,1.78,0.22,0.05,0.3,7.7,8.0,41.1,5.0,7.0,7.2,87.0,1.6,1.83,50.0,44.0,4.0,2.8
15.5,1.78,0.17,0.04,0.3,4.5,4.9,43.6,5.0,7.0,4.8,86.0,0.5,1.82,46.0,54.0,3.6,3.0
15.6,1.76,0.18,0.04,0.3,5.3,5.6,41.8,11.0,4.0,3.4,87.0,0.5,1.8,50.0,33.0,3.7,3.1
15.7,1.76,0.17,0.03,0.3,5.2,5.7,42.6,5.0,5.0,2.8,86.0,0.5,1.79,47.0,34.0,5.4,3.4
15.6,1.76,0.17,0.03,0.3,3.7,4.1,44.8,5.0,7.0,2.4,86.0,0.5,1.79,34.0,32.0,4.3,4.1
15.4,1.76,0.17,0.03,0.3,3.5,3.8,44.3,10.0,7.0,5.8,87.0,0.5,1.79,35.0,37.0,5.1,4.0
15.3,1.75,0.2,0.07,0.3,5.6,6.0,42.7,5.0,6.0,5.0,86.0,0.5,1.82,34.0,31.0,4.6,4.3
15.2,1.76,0.23,0.07,0.3,7.7,8.1,40.4,10.0,5.0,6.4,86.0,0.5,1.83,37.0,39.0,4.4,4.0
15.2,1.76,0.24,0.08,0.7,8.9,9.6,39.0,11.0,4.0,2.6,86.0,0.5,1.84,39.0,33.0,4.9,3.4
15.4,1.75,0.24,0.07,1.1,11.1,12.2,37.2,10.0,3.0,2.4,86.0,0.5,1.82,44.0,33.0,4.2,3.2
15.8,1.76,0.23,0.1,1.5,10.8,12.2,37.8,10.0,2.0,1.6,86.0,0.5,1.86,36.0,37.0,4.8,3.9
16.1,1.76,0.25,0.1,1.4,10.9,12.3,37.0,5.0,1.0,2.6,86.0,0.5,1.86,42.0,47.0,3.2,3.1
16.2,1.78,0.3,0.12,2.0,17.4,19.4,29.3,5.0,2.0,4.0,86.0,0.5,1.9,53.0,58.0,3.8,2.7
16.2,1.78,0.31,0.13,3.0,20.1,23.1,26.3,5.0,4.0,3.0,86.0,1.2,1.91,55.0,60.0,3.8,3.0
16.2,1.75,0.23,0.07,1.4,12.2,13.6,32.8,5.0,2.0,2.6,85.0,1.1,1.82,54.0,50.0,3.3,3.0
16.2,1.77,0.27,0.12,1.7,19.1,20.8,24.9,5.0,1.0,1.4,85.0,1.1,1.89,55.0,36.0,3.7,3.1
15.9,1.77,0.25,0.09,1.3,13.3,14.6,30.5,5.0,5.0,9.6,85.0,0.5,1.86,54.0,48.0,4.0,2.8
15.6,1.77,0.25,0.08,1.1,12.1,13.1,33.2,5.0,4.0,0.2,85.0,0.5,1.85,48.0,44.0,4.7,3.7
15.2,1.76,0.24,0.05,0.9,8.8,9.7,37.5,12.0,3.0,0.4,83.0,0.5,1.81,39.0,47.0,4.7,4.0
14.9,1.75,0.21,0.05,0.8,7.8,8.5,37.7,13.0,5.0,0.0,83.0,0.5,1.8,41.0,39.0,5.5,3.7
14.6,1.75,0.21,0.07,0.6,8.5,9.1,36.1,10.0,5.0,0.8,83.0,0.5,1.82,41.0,44.0,4.1,3.5
14.4,1.75,0.19,0.05,0.8,8.6,9.4,36.5,5.0,1.0,1.0,84.0,0.5,1.8,46.0,54.0,4.7,3.8
14.3,1.75,0.2,0.05,0.8,7.4,8.1,37.5,5.0,1.0,0.0,84.0,0.5,1.8,39.0,34.0,4.9,3.9
14.4,1.74,0.18,0.05,0.5,6.1,6.6,39.0,5.0,2.0,0.0,84.0,0.5,1.79,37.0,45.0,4.9,4.4
13.8,1.74,0.17,0.05,0.3,3.8,4.2,40.5,5.0,3.0,0.6,84.0,1.3,1.79,37.0,48.0,4.1,4.1
13.5,1.74,0.23,0.04,0.3,4.4,4.7,39.7,5.0,1.0,0.2,85.0,0.5,1.78,42.0,41.0,4.7,3.9
13.3,1.75,0.22,0.02,0.3,3.7,4.0,40.3,5.0,1.0,0.0,82.0,1.2,1.77,57.0,58.0,4.5,3.7
13.6,1.76,0.22,0.03,0.3,3.7,4.0,39.6,5.0,1.0,0.0,82.0,1.0,1.79,54.0,55.0,4.3,3.1
13.5,1.77,0.22,0.02,0.3,3.9,4.1,38.4,5.0,4.0,0.0,83.0,1.2,1.79,57.0,58.0,3.7,2.9
13.5,1.77,0.22,0.04,0.3,4.9,5.2,37.4,5.0,3.0,0.6,85.0,1.0,1.81,52.0,54.0,3.4,2.6
13.4,1.78,0.24,0.05,0.3,7.1,7.3,34.4,5.0,2.0,0.4,86.0,1.0,1.83,53.0,51.0,2.8,2.6
13.7,1.8,0.31,0.06,0.8,10.8,11.6,29.5,5.0,3.0,0.0,85.0,1.6,1.86,49.0,39.0,2.4,2.5
14.3,1.8,0.33,0.06,1.7,12.4,14.1,28.4,5.0,4.0,0.0,83.0,1.8,1.86,52.0,41.0,3.1,2.4
14.2,1.79,0.32,0.06,1.4,11.1,12.5,29.3,11.0,4.0,1.0,84.0,1.5,1.85,54.0,55.0,3.0,2.5
14.2,1.8,0.34,0.09,2.3,15.3,17.5,26.1,5.0,5.0,0.6,85.0,1.9,1.89,54.0,62.0,4.1,3.1
14.5,1.79,0.34,0.1,2.3,14.0,16.3,29.3,15.0,8.0,0.0,83.0,1.4,1.89,56.0,64.0,4.3,3.3
14.5,1.78,0.32,0.09,1.6,12.6,14.2,33.3,23.0,10.0,0.2,81.0,1.2,1.87,55.0,52.0,4.2,3.1
15.1,1.78,0.29,0.07,1.4500000000000002,11.3,12.75,38.5,25.0,12.0,0.0,76.0,1.1,1.85,54.0,52.0,4.0,3.0
15.4,1.78,0.29,0.08,1.3,10.0,11.3,39.5,30.0,11.0,0.0,72.0,1.1,1.86,51.0,52.0,4.4,3.2
15.5,1.78,0.29,0.07,0.9,9.5,10.4,41.1,34.0,10.0,0.0,71.0,1.0,1.85,43.0,44.0,4.5,3.3
15.6,1.78,0.29,0.07,1.0,10.5,11.5,39.2,31.0,11.0,0.0,70.0,0.5,1.85,52.0,53.0,3.9,3.2
15.6,1.79,0.32,0.08,1.0,11.6,12.6,36.2,31.0,7.0,0.0,67.0,1.0,1.87,52.0,48.0,3.8,3.1
15.4,1.78,0.32,0.07,0.8,12.1,12.9,35.6,29.0,6.0,0.0,65.0,1.1,1.85,55.0,50.0,3.7,3.0
15.1,1.77,0.28,0.05,0.8,10.8,11.6,35.8,25.0,8.0,0.0,63.0,1.2,1.82,57.0,60.0,4.4,3.3
15.1,1.78,0.3,0.06,0.5,10.3,10.8,36.5,23.0,10.0,0.0,65.0,1.4,1.84,57.0,54.0,4.1,3.2
15.2,1.77,0.3,0.05,0.6,9.4,10.0,37.9,27.0,7.0,0.0,59.0,1.3,1.82,58.0,58.0,4.5,3.3
15.1,1.76,0.27,0.04,0.3,8.3,8.7,38.1,26.0,8.0,0.0,67.0,1.3,1.8,58.0,59.0,4.5,3.5
15.0,1.77,0.27,0.05,0.3,8.2,8.4,36.0,20.0,8.0,0.0,68.0,1.5,1.82,56.0,53.0,3.7,3.6
14.8,1.78,0.29,0.04,0.3,8.7,9.1,35.6,11.0,7.0,0.0,66.0,0.5,1.82,57.0,57.0,4.2,3.4
14.6,1.78,0.26,0.03,0.5,7.1,7.7,35.6,13.0,8.0,0.0,66.0,1.8,1.81,55.0,57.0,2.9,2.8
14.8,1.79,0.24,0.03,0.3,6.3,6.7,37.0,16.0,5.0,0.0,65.0,1.5,1.82,57.0,54.0,3.7,2.9
14.8,1.78,0.23,0.02,0.0,6.3,6.3,37.4,19.0,4.0,0.0,64.0,2.0,1.8,51.0,51.0,3.0,2.8
14.8,1.78,0.21,0.03,0.5,5.0,5.5,38.4,17.0,7.0,0.0,61.0,1.9,1.81,54.0,45.0,2.9,2.4
14.8,1.78,0.22,0.03,0.3,4.8,5.3,37.8,17.0,6.0,0.0,60.0,1.9,1.81,50.0,45.0,2.9,2.6
14.4,1.81,0.27,0.06,0.6,8.2,8.8,33.0,15.0,5.0,0.0,63.0,2.1,1.87,58.0,58.0,3.3,2.6
15.1,1.81,0.24,0.05,1.1,8.9,10.0,34.3,17.0,8.0,0.0,62.0,3.0,1.86,59.0,56.0,3.6,2.6
16.6,1.79,0.21,0.05,1.7,8.2,10.0,36.7,22.0,5.0,0.0,57.0,2.1,1.84,57.0,60.0,4.4,3.0
17.9,1.77,0.18,0.04,1.5,5.5,6.9,41.9,25.0,4.0,0.0,50.0,1.3,1.81,53.0,53.0,4.5,3.5
18.8,1.77,0.19,0.04,1.6,5.5,7.1,44.2,21.0,4.0,0.0,47.0,1.0,1.81,55.0,62.0,4.9,3.9
19.6,1.78,0.23,0.05,1.9,7.1,8.9,44.6,21.0,7.0,0.0,44.0,1.0,1.83,57.0,59.0,4.3,3.6
20.2,1.76,0.2,0.04,1.5,6.3,7.8,47.6,16.0,7.0,0.0,39.0,1.1,1.8,56.0,55.0,3.9,3.2
20.3,1.76,0.21,0.05,1.8,7.0,8.7,47.2,22.0,6.0,0.0,41.0,0.5,1.81,51.0,52.0,4.3,3.1
19.6,1.76,0.21,0.05,1.3,6.4,7.7,47.6,21.0,6.0,0.0,39.0,0.5,1.81,52.0,41.0,4.6,3.3
19.6,1.77,0.23,0.06,1.2,7.3,8.5,46.4,22.0,10.0,0.0,40.0,0.5,1.83,47.0,61.0,4.7,3.4
18.7,1.78,0.26,0.07,0.9,9.1,9.9,42.2,19.0,9.0,0.0,44.0,0.5,1.85,43.0,44.0,3.4,2.9
17.9,1.79,0.29,0.07,0.8,11.3,12.1,40.7,23.0,15.0,0.0,49.0,0.5,1.86,54.0,54.0,4.6,3.1
17.4,1.8,0.32,0.08,0.6,10.4,11.0,40.0,22.0,15.0,0.0,51.0,0.5,1.88,50.0,35.0,2.8,2.5
17.0,1.82,0.33,0.1,0.8,13.7,14.5,36.4,23.0,12.0,0.0,53.0,0.5,1.92,42.0,36.0,2.5,2.2
17.0,1.84,0.33,0.09,0.6,14.0,14.7,37.0,25.0,11.0,0.0,53.0,1.0,1.93,49.0,60.0,2.5,1.9
17.2,1.83,0.32,0.08,0.6,12.3,12.8,38.2,25.0,12.0,0.0,53.0,1.3,1.91,41.0,42.0,2.7,2.1
16.7,1.82,0.31,0.1,0.6,12.8,13.4,36.6,22.0,14.0,0.0,56.0,1.3,1.92,42.0,56.0,3.4,2.6
